query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason,jev_overall,jev_overall_verdict,jev_composite,jev_prob_tables,jev_prob_agg,jev_prob_filter,jev_prob_group,jev_prob_limit,jev_prob_columns,jev_failed_atoms,jev_reason,jev_seconds,jev_input_tokens,jev_cost,jev_model,ragas_eq,ragas_eq_binary,exec_correct
2025年平均每天有多少笔订单,"SELECT ROUND(COUNT(fo.order_id) / COUNT(DISTINCT dd.date_id), 2) AS avg_daily_orders
FROM dim_date dd
LEFT JOIN fact_order fo ON fo.date_id = dd.date_id
WHERE dd.year = 2025;","SELECT ROUND(COUNT(f.order_id) / COUNT(DISTINCT d.date_id), 2) AS avg_daily_orders FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025",dim_date.date_id|dim_date.day|dim_date.quarter|dim_region.country|dim_region.province|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year,0.3,0.75,0.0,"Response: The generated SQL query selects from dim_date, left joins fact_order on date_id, filters dim_date.year to 2025, and returns a rounded ratio of COUNT of non-null order_id values to COUNT DISTINCT date_id values. Because it uses a LEFT JOIN, dates in 2025 with no matching fact_order rows are still included in the distinct date count, while their order count contributes zero through NULL order_id values.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters dim_date.year to 2025, and returns a rounded ratio of COUNT of order_id values to COUNT DISTINCT date_id values. Because it uses an inner join, only dates in 2025 that have at least one matching fact_order row contribute to the distinct date count.",correct,结果一致（1 行）,0.54,True,False,0.32,0.78,0.82,0.92,0.98,0.95,same_tables,Jev 判定等价（总体概率 0.54）；写法差异维度: same_tables,7.535,1900,7.98e-05,typesafe/jev-1.13-20260917,0.0,False,True
鞋靴品类中耐克品牌的销售额是多少,"SELECT SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.category = '鞋靴' AND p.brand = '耐克';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '鞋靴' AND p.brand = '耐克',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category|dim_product.brand,0.7142857142857143,1.0,1.0,"Response: The generated SQL query sums fact_order.order_amount over rows joined to dim_product by product_id, filtered to products in the 鞋靴 category and 耐克 brand, and labels the result sales_amount.
Reference: The reference SQL query sums fact_order.order_amount over rows joined to dim_product by product_id, filtered to products in the 鞋靴 category and 耐克 brand, and labels the result total_amount.",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.97,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,7.923,1885,7.917e-05,typesafe/jev-1.13-20260917,1.0,True,True
广东省男性客户的订单数是多少,"SELECT COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE c.gender = '男' AND r.province = '广东省';",SELECT COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_region r ON f.region_id = r.region_id WHERE r.province = '广东省' AND c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|dim_region.region_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.customer_id|fact_order.region_id|dim_customer.customer_id|dim_customer.gender|dim_region.region_id|dim_region.province,0.5,0.7142857142857143,1.0,"Response: The generated query counts order_id values from fact_order after joining dim_customer on customer_id and dim_region on region_id, filtering for male customers and Guangdong province. The two filter predicates are listed in reverse order compared with the reference.
Reference: The reference query counts order_id values from fact_order after the same joins to dim_customer and dim_region, filtering for Guangdong province and male customers.",correct,结果一致（1 行）,0.99,True,True,0.99,0.98,0.99,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.99）,8.128,1908,8.0136e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年2月各会员等级的销售额是多少,"SELECT dc.member_level, SUM(fo.order_amount) AS sales_amount
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
JOIN dim_date dd ON fo.date_id = dd.date_id
WHERE dd.year = 2025 AND dd.month = 2
GROUP BY dc.member_level;","SELECT c.member_level, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 AND d.month = 2 GROUP BY c.member_level",dim_customer.member_level|dim_date.date_id|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.customer_id|fact_order.date_id|dim_customer.customer_id|dim_customer.member_level|dim_date.date_id|dim_date.year|dim_date.month,1.0,0.5,1.0,"Response: The generated SQL query joins fact_order to dim_customer and dim_date, filters for year 2025 and month 2, groups by member_level, and returns member_level with the sum of order_amount, aliased as sales_amount.
Reference: The reference SQL query joins fact_order to dim_customer and dim_date, filters for year 2025 and month 2, groups by member_level, and returns member_level with the sum of order_amount, aliased as total_amount.",correct,数据一致但列名不同（4 行）,0.97,True,True,0.98,0.97,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.97）,8.128,1929,8.1018e-05,typesafe/jev-1.13-20260917,1.0,True,True
销售额前5的商品是哪些,"SELECT p.product_name, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY sales_amount DESC
LIMIT 5;","SELECT p.product_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_amount DESC LIMIT 5",dim_customer.customer_id|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.product_name,0.4,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_product on product_id, groups by product_id and product_name, computes SUM(order_amount) as sales_amount for each product, orders the results by sales_amount descending, and returns the top 5 rows.
Reference: The reference SQL query joins fact_order to dim_product on product_id, groups by product_id and product_name, computes SUM(order_amount) as total_amount for each product, orders the results by total_amount descending, and returns the top 5 rows.",correct,数据一致但列名不同（5 行）,0.97,True,True,0.98,0.97,0.93,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.97）,8.319,1891,7.9422e-05,typesafe/jev-1.13-20260917,1.0,True,True
各品牌分别有多少客户购买过,"SELECT p.brand, COUNT(DISTINCT f.customer_id) AS customer_count
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.brand
ORDER BY customer_count DESC;","SELECT p.brand, COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.brand",dim_customer.customer_id|dim_customer.customer_name|dim_product.brand|dim_product.category|dim_product.product_id|fact_order.customer_id|fact_order.date_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_product.product_id|dim_product.brand,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups rows by product brand, and counts distinct customer_id values per brand. It also orders the result rows by customer_count in descending order.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups rows by product brand, and counts distinct customer_id values per brand, without specifying any ordering of the result rows.",correct,结果一致（15 行）,0.94,True,True,0.98,0.98,0.92,0.98,0.96,0.96,,Jev 判定等价（总体概率 0.94）,8.317,1875,7.875e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年订单量最多的月份是哪个月，该月有多少笔订单,"SELECT d.month, COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY order_count DESC, d.month ASC
LIMIT 1;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY order_count DESC LIMIT 1",dim_date.date_id|dim_date.month|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.5,0.8,0.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, counts order_id as order_count, orders by order_count descending and then by month ascending, and returns the first row. The added month ascending tie breaker makes the selected row deterministic when multiple months share the highest order count.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, counts order_id as order_count, orders by order_count descending only, and returns the first row. If multiple months tie for the highest order count, the returned month is not uniquely determined by the query.",correct,结果一致（1 行）,0.92,True,True,0.99,0.98,0.98,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.92）,8.693,1916,8.0472e-05,typesafe/jev-1.13-20260917,0.0,False,True
平均每笔订单卖出多少件商品（保留两位小数）,"SELECT ROUND(AVG(order_quantity), 2) AS avg_quantity_per_order FROM fact_order;","SELECT ROUND(SUM(order_quantity) / COUNT(order_id), 2) AS avg_quantity_per_order FROM fact_order",dim_date.day|dim_date.quarter|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.country|dim_region.province|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.order_id,0.1428571428571428,1.0,0.0,"Response: The generated SQL query computes the rounded average of order_quantity from fact_order using the AVG aggregate, which divides the sum of non-null order_quantity values by the count of non-null order_quantity values.
Reference: The reference SQL query computes the rounded value of SUM(order_quantity) divided by COUNT(order_id) from fact_order. COUNT(order_id) counts all non-null order_id values, and since order_id is the primary key, this counts all rows.",correct,结果一致（1 行）,0.9,True,False,0.94,0.3,0.89,0.95,0.98,0.82,same_agg,Jev 判定等价（总体概率 0.90）；写法差异维度: same_agg,8.887,1845,7.749e-05,typesafe/jev-1.13-20260917,0.0,False,True
各省的客单价是多少,"SELECT d.province AS province, AVG(f.order_amount) AS 客单价 FROM fact_order f JOIN dim_region d ON f.region_id = d.region_id GROUP BY d.province;","SELECT r.province, AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.5,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and computes the average order_amount for each province. It aliases the province column as province and the average as 客单价.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and computes the average order_amount for each province. It aliases the average as avg_order_amount.",correct,数据一致但列名不同（6 行）,0.97,True,True,0.98,0.98,0.92,0.98,0.98,0.97,,Jev 判定等价（总体概率 0.97）,8.887,1866,7.8372e-05,typesafe/jev-1.13-20260917,1.0,True,True
除手机数码外其他品类的销售额是多少,"SELECT dp.category AS 品类, SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.category <> '手机数码'
GROUP BY dp.category;",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.category <> '手机数码',dim_customer.gender|dim_date.date_id|dim_date.day|dim_date.year|dim_product.brand|dim_product.category|dim_product.product_id|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.product_id|dim_product.product_id|dim_product.category,0.3076923076923077,1.0,0.0,"Response: The generated SQL query joins fact_order to dim_product, filters out the phone/digital category, groups by product category, and returns each category with the sum of order amounts.
Reference: The reference SQL query joins fact_order to dim_product, filters out the phone/digital category, and returns one total sum of order amounts across all matching rows.",incorrect,"结果不一致：预期 1 行 / 实际 5 行；预期首行=[(('total_amount', 84388.5),)] 实际首行=[(('品类', '休闲零食'), ('销售额', 1239.5))]",0.07,False,False,0.97,0.4,0.93,0.06,0.97,0.11,same_agg|same_group|same_columns,"Jev 判定不等价（总体概率 0.07）；不成立维度: same_agg, same_group, same_columns",9.069,1889,7.9338e-05,typesafe/jev-1.13-20260917,0.0,False,False
2025年3月比2月的订单量多了多少笔,"SELECT COALESCE(SUM(CASE WHEN d.month = 3 THEN 1 ELSE 0 END), 0) - COALESCE(SUM(CASE WHEN d.month = 2 THEN 1 ELSE 0 END), 0) AS order_count_diff
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025 AND d.month IN (2, 3);",SELECT SUM(CASE WHEN d.month = 3 THEN 1 ELSE 0 END) - SUM(CASE WHEN d.month = 2 THEN 1 ELSE 0 END) AS order_growth FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025,dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,0.0,"Response: The generated SQL query computes the difference between the count of orders in March and February 2025. It joins fact_order with dim_date on date_id, filters for year 2025 and months 2 or 3, then sums 1 for month 3 and subtracts the sum for month 2. It uses COALESCE to return 0 instead of NULL when no rows match.
Reference: The reference SQL query computes the difference between the count of orders in March and February 2025. It joins fact_order with dim_date on date_id, filters only for year 2025, then sums 1 for month 3 and subtracts the sum for month 2. If there are no orders in 2025, the result is NULL.",correct,数据一致但列名不同（1 行）,0.95,True,True,0.98,0.86,0.85,0.96,0.98,0.91,,Jev 判定等价（总体概率 0.95）,9.071,1956,8.2152e-05,typesafe/jev-1.13-20260917,0.0,False,True
各品类的销量占总销量的百分比是多少（保留两位小数）,"SELECT dp.category AS 品类, ROUND(SUM(fo.order_quantity) * 100.0 / (SELECT SUM(order_quantity) FROM fact_order), 2) AS 销量占比 FROM fact_order fo JOIN dim_product dp ON fo.product_id = dp.product_id GROUP BY dp.category;","SELECT p.category, ROUND(SUM(f.order_quantity) / (SELECT SUM(order_quantity) FROM fact_order) * 100, 2) AS quantity_ratio FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category",dim_date.quarter|dim_product.category|dim_region.province|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product category, computes each category's total order_quantity, divides it by the overall total order_quantity from fact_order, multiplies by 100.0, and rounds the result to 2 decimal places. It returns the category and the computed percentage with Chinese aliases.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product category, computes each category's total order_quantity, divides it by the overall total order_quantity from fact_order, multiplies by 100, and rounds the result to 2 decimal places. It returns the category and the computed percentage.",correct,数据一致但列名不同（6 行）,0.95,True,True,0.98,0.96,0.94,0.98,0.98,0.97,,Jev 判定等价（总体概率 0.95）,9.443,1927,8.0934e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年3月各品牌的销售额排名是怎样的,"SELECT dp.brand AS 品牌, SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
JOIN dim_date dd ON fo.date_id = dd.date_id
WHERE dd.year = 2025 AND dd.month = 3
GROUP BY dp.brand
ORDER BY 销售额 DESC;","SELECT p.brand, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_product p ON f.product_id = p.product_id WHERE d.year = 2025 AND d.month = 3 GROUP BY p.brand ORDER BY total_amount DESC",dim_date.date_id|dim_product.brand|dim_product.product_id|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_amount|fact_order.date_id|fact_order.product_id|dim_date.date_id|dim_date.year|dim_date.month|dim_product.product_id|dim_product.brand,0.8571428571428571,0.75,1.0,"Response: 生成的 SQL 查询从事实表 fact_order 出发，连接 dim_product 和 dim_date，筛选 dim_date 中 year 为 2025 且 month 为 3 的记录，然后按品牌 dp.brand 分组，计算订单金额 SUM(fo.order_amount)，并将结果按销售额降序排列。列别名使用了中文，但不影响数据集合。
Reference: 参考 SQL 查询从事实表 fact_order 出发，连接 dim_date 和 dim_product，筛选 dim_date 中 year 为 2025 且 month 为 3 的记录，然后按品牌 p.brand 分组，计算订单金额 SUM(f.order_amount)，并将结果按 total_amount 降序排列。",correct,数据一致但列名不同（15 行）,0.97,True,True,0.98,0.98,0.97,0.98,0.97,0.98,,Jev 判定等价（总体概率 0.97）,10.12,1948,8.1816e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年1月各大区的销量排名是怎样的,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE d.year = 2025 AND d.month = 1
GROUP BY r.region_name
ORDER BY 销量 DESC;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.month = 1 GROUP BY r.region_name ORDER BY total_quantity DESC",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.month|dim_region.region_id|dim_region.region_name,0.8571428571428571,0.75,1.0,"Response: 生成 SQL 查询按地区名称分组，统计 2025 年 1 月每个地区的订单数量总和，并按该总销量降序排列。结果列使用了中文别名 大区 和 销量。
Reference: 参考 SQL 查询按地区名称分组，统计 2025 年 1 月每个地区的订单数量总和，并按该总销量降序排列。结果列别名为 region_name 和 total_quantity。",correct,数据一致但列名不同（5 行）,0.98,True,True,0.99,0.98,0.98,0.98,0.97,0.98,,Jev 判定等价（总体概率 0.98）,9.552,1947,8.1774e-05,typesafe/jev-1.13-20260917,1.0,True,True
买过休闲零食的女性客户有多少人,"SELECT COUNT(DISTINCT c.customer_id) AS 女性客户人数
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
JOIN dim_product p ON o.product_id = p.product_id
WHERE c.gender = '女' AND p.category = '休闲零食';",SELECT COUNT(DISTINCT f.customer_id) AS customer_count FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id JOIN dim_product p ON f.product_id = p.product_id WHERE p.category = '休闲零食' AND c.gender = '女',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_date.day|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity|fact_order.product_id,fact_order.customer_id|fact_order.product_id|dim_customer.customer_id|dim_customer.gender|dim_product.product_id|dim_product.category,0.4285714285714285,1.0,1.0,"Response: 生成的 SQL 从 dim_customer 出发，按 customer_id 关联 fact_order，再按 product_id 关联 dim_product，筛选女性客户且商品类别为休闲零食，最后统计不同客户数量。
Reference: 参考 SQL 从 fact_order 出发，关联 dim_customer 和 dim_product，筛选女性客户且商品类别为休闲零食，最后统计不同客户数量。",correct,数据一致但列名不同（1 行）,0.97,True,True,0.98,0.93,0.97,0.96,0.98,0.97,,Jev 判定等价（总体概率 0.97）,9.781,1920,8.064e-05,typesafe/jev-1.13-20260917,1.0,True,True
各会员等级的销售额和销量分别是多少,"SELECT dc.member_level AS 会员等级,
       SUM(fo.order_amount) AS 销售额,
       SUM(fo.order_quantity) AS 销量
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
GROUP BY dc.member_level;","SELECT c.member_level, SUM(f.order_amount) AS total_amount, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id GROUP BY c.member_level",dim_customer.member_level|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.order_quantity|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,1.0,0.6,1.0,"Response: The generated SQL query joins fact_order to dim_customer on customer_id, groups by member_level, and computes the sum of order_amount and the sum of order_quantity for each member level. It uses table aliases and Chinese column aliases, but the selected data and aggregation logic are unchanged.
Reference: The reference SQL query joins fact_order to dim_customer on customer_id, groups by member_level, and computes the sum of order_amount and the sum of order_quantity for each member level.",correct,数据一致但列名不同（4 行）,0.97,True,True,0.99,0.98,0.93,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.97）,9.748,1904,7.9968e-05,typesafe/jev-1.13-20260917,1.0,True,True
